_,id,peer_id,date,message,out,mentioned,media_unread,silent,post,from_scheduled,legacy,edit_hide,pinned,noforwards,via_bot_id,reply_markup,views,forwards,edit_date,post_author,grouped_id,restriction_reason,ttl_period,"from_id""",media_type,photo_id,access_hash,file_reference,dc_id,has_stickers,video_sizes,ttl_seconds,nopremium,spoiler,Message_Entity,offset,length,Message_Entity_[0],offset_[0],length_[0],Message_Entity_[1],offset_[1],length_[1],Message_Entity_[2],offset_[2],length_[2],Message_Entity_[3],offset_[3],length_[3],Message_Entity_[4],offset_[4],length_[4],Message_Entity_[5],offset_[5],length_[5],Message_Entity_[6],offset_[6],length_[6],Message_Entity_[7],offset_[7],length_[7],Message_Entity_[8],offset_[8],length_[8],Message_Entity_[9],offset_[9],length_[9],Message_Entity_[10],offset_[10],length_[10],reaction_Entity,reaction_results,min,can_see_list,Action_Entity,Action_users,Fwd_Entity,imported,from_name,channel_post,saved_from_peer,psa_type,saved_from_msg_id,MessageReplyHeader,reply_to_msg_id,reply_to_peer_id,reply_to_top_id,_replies,replies_count,replies_pts,comments,recent_repliers,channel_id,max_id,read_max_id,MessageMediaPoll_result_entity,MessageMediaPoll_result_min,MessageMediaPoll_result_results,MessageMediaPoll_result_total_voters,MessageMediaPoll_result_recent_voters,MessageMediaPoll_result_solution,MessageMediaPoll_result_solution_entities,MessageMediaPoll_poll_entity,MessageMediaPoll_poll_id,MessageMediaPoll_poll_question,MessageMediaPoll_poll_answers,MessageMediaPoll_poll_answers_closed,MessageMediaPoll_poll_answers_public_voters,MessageMediaPoll_poll_answers_multiple_choice,MessageMediaPoll_poll_answers_quiz,MessageMediaPoll_poll_answers_close_period,MessageMediaPoll_poll_answers_close_date,WebPageEmpty_Entity,WebPageEmpty_id,document_Entity,document_id,document_access_hash,document_file_reference,document_date,document_mime_type,document_size,document_dc_id,attributes_round_message,attributes_supports_streaming,video_thumb,document_thumbs_size,from_id_Entity,from_id_channel_id,photo_stripped_size_type,photo_stripped_size_bytes,photo_size_type,photo_size_w,photo_size_h,photo_size_size,photo_size_progressive_type,photo_size_progressive_w,photo_size_progressive_h,photo_size_progressive_sizes,recent_reactions_Entity,recent_reactions_big,recent_reactions_read,document_thumbs_Entity,document_thumbs_type,document_thumbs_bytes,document_thumbs_PhotoSize,document_thumbs_w,document_thumbs_h,document_attributes_Entity,document_attributes_duration,document_attributes_w,document_attributes_h,document_attributes_round_message,document_attributes_supports_streaming,recent_reactions_peer_id_Entity,recent_reactions_peer_id_user_id,recent_reactions_reaction_Entity,recent_reactions_reaction_emoticon,MessageMediaPoll_poll_answers_Entity,MessageMediaPoll_poll_answers_text,MessageMediaPoll_poll_answers_option
Message,5672,1564284088,2022-12-31T04:21:41+00:00,Long Live 🇺🇸,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5671,1564284088,,"OBTAIN FAVOR THIS MONTH :APOSTLE JOSHUA SELMAN
https://youtube.com/watch?v=P7NvOQOctDA&feature=share",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,47.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,1.503448450555342e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5670,1564284088,,"Watch Me on Favour Bless Emanuel,Christ Jesus Aman",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5667,1564284088,2023-02-18T15:08:10+00:00,"Fentanyl is killing more than 70,000 Americans a year. Let’s launch a major surge to stop fentanyl production and sale, with drug detection machines to inspect cargo and stop pills and powder at the border — and impose strong penalties to crack down on trafficking.


POTUS",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,150.0,1.0,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,18422.0,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1425465243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5666,1564284088,,"Watch One Piece on One Piece. #plutotv 
https://pluto.tv/live-tv/one-piece?utm_source=plutotv&utm_medium=share&utm_campaign=1000201&utm_content=1000735 
Drop In. Watch Free via @plutotv",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityHashtag,30.0,8.0,MessageEntityUrl,40.0,111.0,MessageEntityMention,177.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,9.768815119808806e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5665,1564284088,,You guys should register,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5664,1564284088,,https://mauveridge.com/register?ref=szN1Xf,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5663,1564284088,,"Mauveridge financial investment company is created in the year 2014 which is located in kotowice,poland .
The company deals on digital currencies and earns her investors massively on a daily basis.",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5662,1564284088,,https://mauveridge.com/register?ref=szN1Xf,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5650,1564284088,,"I am glad i invested
with @williams_patrick01 on
binary options, he miraculously
turned my $100 to $1,000 he's the best. Thank you so much for doing a great job, I'm currently enjoying my payout contact him via the link
👇🏿👇🏿👇🏿👇🏿
https://t.me/joinchat/EZZlhYqBUuBiMzVk
https://t.me/joinchat/EZZlhYqBUuBiMzVk",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityMention,26.0,19.0,MessageEntityUrl,237.0,38.0,MessageEntityUrl,276.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
